 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  4.150000000000E+00  1.275571047454E+01  0.000000000000E+00  2.439405282840E-01  0.000000000000E+00 -7.580926867666E-02  0.000000000000E+00  5.686813040403E+01  0.000000000000E+00  4.759176085475E+03  0.000000000000E+00 -3.931232269523E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.200000000000E+00  1.275213791361E+01  0.000000000000E+00  2.454831158841E-01  0.000000000000E+00 -7.824273385996E-02  0.000000000000E+00  5.750566741497E+01  0.000000000000E+00  4.759158246175E+03  0.000000000000E+00 -6.139083442400E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.250000000000E+00  1.275496830128E+01  0.000000000000E+00  2.453594894235E-01  0.000000000000E+00 -8.015636773217E-02  0.000000000000E+00  5.814311100414E+01  0.000000000000E+00  4.759137878932E+03  0.000000000000E+00 -8.409242507834E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.300000000000E+00  1.276413191806E+01  0.000000000000E+00  2.435788645414E-01  0.000000000000E+00 -8.153523196131E-02  0.000000000000E+00  5.878076888636E+01  0.000000000000E+00  4.759115001073E+03  0.000000000000E+00 -1.072659370246E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.350000000000E+00  1.277951784767E+01  0.000000000000E+00  2.401650807230E-01  0.000000000000E+00 -8.236862169968E-02  0.000000000000E+00  5.941894512514E+01  0.000000000000E+00  4.759089642380E+03  0.000000000000E+00 -1.307565339847E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.400000000000E+00  1.280097552415E+01  0.000000000000E+00  2.351562069677E-01  0.000000000000E+00 -8.265027034384E-02  0.000000000000E+00  6.005793835270E+01  0.000000000000E+00  4.759061844741E+03  0.000000000000E+00 -1.544069445143E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.450000000000E+00  1.282831655441E+01  0.000000000000E+00  2.286039097470E-01  0.000000000000E+00 -8.237849297293E-02  0.000000000000E+00  6.069804004967E+01  0.000000000000E+00  4.759031661807E+03  0.000000000000E+00 -1.780587555225E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.500000000000E+00  1.286131677629E+01  0.000000000000E+00  2.205726047361E-01  0.000000000000E+00 -8.155626244617E-02  0.000000000000E+00  6.133953289262E+01  0.000000000000E+00  4.758999158665E+03  0.000000000000E+00 -2.015537373596E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.550000000000E+00  1.289971851187E+01  0.000000000000E+00  2.111384215136E-01  0.000000000000E+00 -8.019121432162E-02  0.000000000000E+00  6.198268917710E+01  0.000000000000E+00  4.758964411516E+03  0.000000000000E+00 -2.247351805750E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.600000000000E+00  1.294323297768E+01  0.000000000000E+00  2.003880161711E-01  0.000000000000E+00 -7.829557917204E-02  0.000000000000E+00  6.262776932211E+01  0.000000000000E+00  4.758927507371E+03  0.000000000000E+00 -2.474492236929E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.650000000000E+00  1.299154281589E+01  0.000000000000E+00  1.884172702513E-01  0.000000000000E+00 -7.588604335999E-02  0.000000000000E+00  6.327502046148E+01  0.000000000000E+00  4.758888543743E+03  0.000000000000E+00 -2.695461513012E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.700000000000E+00  1.304430471450E+01  0.000000000000E+00  1.753299155928E-01  0.000000000000E+00 -7.298354173121E-02  0.000000000000E+00  6.392467512640E+01  0.000000000000E+00  4.758847628344E+03  0.000000000000E+00 -2.908816423993E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.750000000000E+00  1.310115208864E+01  0.000000000000E+00  1.612361236750E-01  0.000000000000E+00 -6.961298785050E-02  0.000000000000E+00  6.457695002273E+01  0.000000000000E+00  4.758804878763E+03  0.000000000000E+00 -3.113179502578E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.800000000000E+00  1.316169779959E+01  0.000000000000E+00  1.462510952795E-01  0.000000000000E+00 -6.580294922528E-02  0.000000000000E+00  6.523204490604E+01  0.000000000000E+00  4.758760422122E+03  0.000000000000E+00 -3.307249969273E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.850000000000E+00  1.322553689205E+01  0.000000000000E+00  1.304936821675E-01  0.000000000000E+00 -6.158527636360E-02  0.000000000000E+00  6.589014155676E+01  0.000000000000E+00  4.758714394698E+03  0.000000000000E+00 -3.489813678726E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.900000000000E+00  1.329224933419E+01  0.000000000000E+00  1.140850674860E-01  0.000000000000E+00 -5.699469545928E-02  0.000000000000E+00  6.655140285778E+01  0.000000000000E+00  4.758666941507E+03  0.000000000000E+00 -3.659751948938E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.950000000000E+00  1.336140274793E+01  0.000000000000E+00  9.714752622535E-02  0.000000000000E+00 -5.206837498448E-02  0.000000000000E+00  6.721597197628E+01  0.000000000000E+00  4.758618215820E+03  0.000000000000E+00 -3.816049183790E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.000000000000E+00  1.343255511936E+01  0.000000000000E+00  7.980328161878E-02  0.000000000000E+00 -4.684547652621E-02  0.000000000000E+00  6.788397165171E+01  0.000000000000E+00  4.758568378623E+03  0.000000000000E+00 -3.957799228974E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.050000000000E+00  1.350525748106E+01  0.000000000000E+00  6.217346821130E-02  0.000000000000E+00 -4.136669987341E-02  0.000000000000E+00  6.855550359177E+01  0.000000000000E+00  4.758517598000E+03  0.000000000000E+00 -4.084210430636E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.100000000000E+00  1.357905655890E+01  0.000000000000E+00  4.437720763483E-02  0.000000000000E+00 -3.567383170532E-02  0.000000000000E+00  6.923064797832E+01  0.000000000000E+00  4.758466048437E+03  0.000000000000E+00 -4.194609393826E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.150000000000E+00  1.365349737621E+01  0.000000000000E+00  2.653079906648E-02  0.000000000000E+00 -2.980930631868E-02  0.000000000000E+00  6.990946308507E+01  0.000000000000E+00  4.758413910044E+03  0.000000000000E+00 -4.288443463418E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.200000000000E+00  1.372812580560E+01  0.000000000000E+00  8.747023106332E-03  0.000000000000E+00 -2.381578573584E-02  0.000000000000E+00  7.059198500912E+01  0.000000000000E+00  4.758361367681E+03  0.000000000000E+00 -4.365281972747E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.250000000000E+00  1.380249102640E+01  0.000000000000E+00 -8.865442592042E-03  0.000000000000E+00 -1.773576539056E-02  0.000000000000E+00  7.127822751757E+01  0.000000000000E+00  4.758308610013E+03  0.000000000000E+00 -4.424816324604E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.300000000000E+00  1.387614786712E+01  0.000000000000E+00 -2.620247979297E-02  0.000000000000E+00 -1.161121141857E-02  0.000000000000E+00  7.196818200671E+01  0.000000000000E+00  4.758255828472E+03  0.000000000000E+00 -4.466858986415E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.350000000000E+00  1.394865956132E+01  0.000000000000E+00 -4.316495617610E-02  0.000000000000E+00 -5.483231920123E-03  0.000000000000E+00  7.266181758935E+01  0.000000000000E+00  4.758203216135E+03  0.000000000000E+00 -4.491341495985E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.400000000000E+00  1.401959993717E+01  0.000000000000E+00 -5.965907308645E-02  0.000000000000E+00  6.082211646489E-04  0.000000000000E+00  7.335908131200E+01  0.000000000000E+00  4.758150966549E+03  0.000000000000E+00 -4.498311568180E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.450000000000E+00  1.408855559289E+01  0.000000000000E+00 -7.559658809226E-02  0.000000000000E+00  6.624613237426E-03  0.000000000000E+00  7.405989848937E+01  0.000000000000E+00  4.758099272478E+03  0.000000000000E+00 -4.487929399775E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.500000000000E+00  1.415512802652E+01  0.000000000000E+00 -9.089497506399E-02  0.000000000000E+00  1.252904960166E-02  0.000000000000E+00  7.476417316199E+01  0.000000000000E+00  4.758048324612E+03  0.000000000000E+00 -4.460463281400E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.550000000000E+00  1.421893567585E+01  0.000000000000E+00 -1.054775328762E-01  0.000000000000E+00  1.828646122279E-02  0.000000000000E+00  7.547178867833E+01  0.000000000000E+00  4.757998310230E+03  0.000000000000E+00 -4.416284625068E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.600000000000E+00  1.427961585687E+01  0.000000000000E+00 -1.192734505092E-01  0.000000000000E+00  2.386375590313E-02  0.000000000000E+00  7.618260840087E+01  0.000000000000E+00  4.757949411850E+03  0.000000000000E+00 -4.355862509613E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.650000000000E+00  1.433682659205E+01  0.000000000000E+00 -1.322178358995E-01  0.000000000000E+00  2.922993743168E-02  0.000000000000E+00  7.689647653521E+01  0.000000000000E+00  4.757901805864E+03  0.000000000000E+00 -4.279757839555E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.700000000000E+00  1.439024832105E+01  0.000000000000E+00 -1.442517154942E-01  0.000000000000E+00  3.435619554313E-02  0.000000000000E+00  7.761321907983E+01  0.000000000000E+00  4.757855661181E+03  0.000000000000E+00 -4.188617205109E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.750000000000E+00  1.443958548680E+01  0.000000000000E+00 -1.553220108941E-01  0.000000000000E+00  3.921596970818E-02  0.000000000000E+00  7.833264489348E+01  0.000000000000E+00  4.757811137903E+03  0.000000000000E+00 -4.083166522682E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.800000000000E+00  1.448456799079E+01  0.000000000000E+00 -1.653814982682E-01  0.000000000000E+00  4.378498986820E-02  0.000000000000E+00  7.905454687554E+01  0.000000000000E+00  4.757768386039E+03  0.000000000000E+00 -3.964204526373E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.850000000000E+00  1.452495251191E+01  0.000000000000E+00 -1.743887554549E-01  0.000000000000E+00  4.804129722140E-02  0.000000000000E+00  7.977870325400E+01  0.000000000000E+00  4.757727544275E+03  0.000000000000E+00 -3.832596172056E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.900000000000E+00  1.456052368378E+01  0.000000000000E+00 -1.823081008907E-01  0.000000000000E+00  5.196524807673E-02  0.000000000000E+00  8.050487897426E+01  0.000000000000E+00  4.757688738819E+03  0.000000000000E+00 -3.689266006862E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.950000000000E+00  1.459109512636E+01  0.000000000000E+00 -1.891095277667E-01  0.000000000000E+00  5.553950362861E-02  0.000000000000E+00  8.123282718091E+01  0.000000000000E+00  4.757652082346E+03  0.000000000000E+00 -3.535191548421E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.000000000000E+00  1.461651032792E+01  0.000000000000E+00 -1.947686361256E-01  0.000000000000E+00  5.874900828969E-02  0.000000000000E+00  8.196229078326E+01  0.000000000000E+00  4.757617673027E+03  0.000000000000E+00 -3.371396710370E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.050000000000E+00  1.463664337444E+01  0.000000000000E+00 -1.992665649981E-01  0.000000000000E+00  6.158095896631E-02  0.000000000000E+00  8.269300409483E+01  0.000000000000E+00  4.757585593694E+03  0.000000000000E+00 -3.198945303434E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.100000000000E+00  1.465139952386E+01  0.000000000000E+00 -2.025899261268E-01  0.000000000000E+00  6.402476738878E-02  0.000000000000E+00  8.342469453535E+01  0.000000000000E+00  4.757555911122E+03  0.000000000000E+00 -3.018934634932E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.150000000000E+00  1.466071562321E+01  0.000000000000E+00 -2.047307403542E-01  0.000000000000E+00  6.607201732897E-02  0.000000000000E+00  8.415708438366E+01  0.000000000000E+00  4.757528675449E+03  0.000000000000E+00 -2.832489223919E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.200000000000E+00  1.466456036729E+01  0.000000000000E+00 -2.056863773304E-01  0.000000000000E+00  6.771641826242E-02  0.000000000000E+00  8.488989256859E+01  0.000000000000E+00  4.757503919746E+03  0.000000000000E+00 -2.640754644316E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.250000000000E+00  1.466293439787E+01  0.000000000000E+00 -2.054594988351E-01  0.000000000000E+00  6.895375676912E-02  0.000000000000E+00  8.562283648465E+01  0.000000000000E+00  4.757481659736E+03  0.000000000000E+00 -2.444891504303E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.300000000000E+00  1.465587024310E+01  0.000000000000E+00 -2.040580056844E-01  0.000000000000E+00  6.978184672108E-02  0.000000000000E+00  8.635563381881E+01  0.000000000000E+00  4.757461893665E+03  0.000000000000E+00 -2.246069566893E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.350000000000E+00  1.464343209686E+01  0.000000000000E+00 -2.014949878997E-01  0.000000000000E+00  7.020047908060E-02  0.000000000000E+00  8.708800437460E+01  0.000000000000E+00  4.757444602335E+03  0.000000000000E+00 -2.045462013946E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.400000000000E+00  1.462571543853E+01  0.000000000000E+00 -1.977886775404E-01  0.000000000000E+00  7.021137192938E-02  0.000000000000E+00  8.781967187927E+01  0.000000000000E+00  4.757429749292E+03  0.000000000000E+00 -1.844239853790E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.450000000000E+00  1.460284649367E+01  0.000000000000E+00 -1.929624033366E-01  0.000000000000E+00  6.981812116802E-02  0.000000000000E+00  8.855036576053E+01  0.000000000000E+00  4.757417281167E+03  0.000000000000E+00 -1.643566471131E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.500000000000E+00  1.457498153673E+01  0.000000000000E+00 -1.870445459880E-01  0.000000000000E+00  6.902615216333E-02  0.000000000000E+00  8.927982287891E+01  0.000000000000E+00  4.757407128171E+03  0.000000000000E+00 -1.444592316895E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.550000000000E+00  1.454230603681E+01  0.000000000000E+00 -1.800684927214E-01  0.000000000000E+00  6.784267247756E-02  0.000000000000E+00  9.000778920302E+01  0.000000000000E+00  4.757399204730E+03  0.000000000000E+00 -1.248449735068E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.600000000000E+00  1.450503364821E+01  0.000000000000E+00 -1.720725894050E-01  0.000000000000E+00  6.627662568477E-02  0.000000000000E+00  9.073402141491E+01  0.000000000000E+00  4.757393410255E+03  0.000000000000E+00 -1.056247923390E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.650000000000E+00  1.446340504747E+01  0.000000000000E+00 -1.631000882120E-01  0.000000000000E+00  6.433864616273E-02  0.000000000000E+00  9.145828843410E+01  0.000000000000E+00  4.757389630051E+03  0.000000000000E+00 -8.690680249340E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.700000000000E+00  1.441768661904E+01  0.000000000000E+00 -1.531990884940E-01  0.000000000000E+00  6.204101464084E-02  0.000000000000E+00  9.218037284915E+01  0.000000000000E+00  4.757387736321E+03  0.000000000000E+00 -6.879583480636E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.750000000000E+00  1.436816899214E+01  0.000000000000E+00 -1.424224681827E-01  0.000000000000E+00  5.939761418352E-02  0.000000000000E+00  9.290007224713E+01  0.000000000000E+00  4.757387589291E+03  0.000000000000E+00 -5.139297130341E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.800000000000E+00  1.431516543166E+01  0.000000000000E+00 -1.308278026791E-01  0.000000000000E+00  5.642388619078E-02  0.000000000000E+00  9.361720043206E+01  0.000000000000E+00  4.757389038418E+03  0.000000000000E+00 -3.479509245730E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.850000000000E+00  1.425901008666E+01  0.000000000000E+00 -1.184772678247E-01  0.000000000000E+00  5.313678590317E-02  0.000000000000E+00  9.433158852467E+01  0.000000000000E+00  4.757391923669E+03  0.000000000000E+00 -1.909443711012E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.900000000000E+00  1.420005610034E+01  0.000000000000E+00 -1.054375231988E-01  0.000000000000E+00  4.955473680422E-02  0.000000000000E+00  9.504308593690E+01  0.000000000000E+00  4.757396076867E+03  0.000000000000E+00 -4.378175286235E-02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
